0 start time: 4 end time: 7 | Waiting time: 0
350 start time: 9992 end time: 9995 | Waiting time: 2795
88 start time: 9995 end time: 9998 | Waiting time: 2795
351 start time: 9998 end time: 10001 | Waiting time: 2795
352 start time: 10001 end time: 10004 | Waiting time: 2795
353 start time: 10004 end time: 10007 | Waiting time: 2795
89 start time: 10007 end time: 10010 | Waiting time: 2795
354 start time: 10010 end time: 10013 | Waiting time: 2795
355 start time: 10013 end time: 10016 | Waiting time: 2795
356 start time: 10016 end time: 10019 | Waiting time: 2795
22 start time: 10019 end time: 10022 | Waiting time: 2795
357 start time: 10022 end time: 10025 | Waiting time: 2795
358 start time: 10025 end time: 10028 | Waiting time: 2795
359 start time: 10028 end time: 10031 | Waiting time: 2795
90 start time: 10031 end time: 10034 | Waiting time: 2795
360 start time: 10034 end time: 10037 | Waiting time: 2795
361 start time: 10037 end time: 10040 | Waiting time: 2795
362 start time: 10040 end time: 10043 | Waiting time: 2795
91 start time: 10043 end time: 10046 | Waiting time: 2795
363 start time: 10046 end time: 10049 | Waiting time: 2795
364 start time: 10049 end time: 10052 | Waiting time: 2795
365 start time: 10052 end time: 10055 | Waiting time: 2795
92 start time: 10055 end time: 10058 | Waiting time: 2795
366 start time: 10058 end time: 10061 | Waiting time: 2795
367 start time: 10061 end time: 10064 | Waiting time: 2795
368 start time: 10064 end time: 10067 | Waiting time: 2795
23 start time: 10067 end time: 10070 | Waiting time: 2795
369 start time: 10070 end time: 10073 | Waiting time: 2795
370 start time: 10073 end time: 10076 | Waiting time: 2795
371 start time: 10076 end time: 10079 | Waiting time: 2795
93 start time: 10079 end time: 10082 | Waiting time: 2795
372 start time: 10082 end time: 10085 | Waiting time: 2795
373 start time: 10085 end time: 10088 | Waiting time: 2795
374 start time: 10088 end time: 10091 | Waiting time: 2795
94 start time: 10091 end time: 10094 | Waiting time: 2795
375 start time: 10094 end time: 10097 | Waiting time: 2795
376 start time: 10097 end time: 10100 | Waiting time: 2795
377 start time: 10100 end time: 10103 | Waiting time: 2795
95 start time: 10103 end time: 10106 | Waiting time: 2795
378 start time: 10106 end time: 10109 | Waiting time: 2795
379 start time: 10109 end time: 10112 | Waiting time: 2795
380 start time: 10112 end time: 10115 | Waiting time: 2795
24 start time: 10115 end time: 10118 | Waiting time: 2795
381 start time: 10118 end time: 10121 | Waiting time: 2795
382 start time: 10121 end time: 10124 | Waiting time: 2795
383 start time: 10124 end time: 10127 | Waiting time: 2795
96 start time: 10127 end time: 10130 | Waiting time: 2795
384 start time: 10130 end time: 10133 | Waiting time: 2795
385 start time: 10133 end time: 10136 | Waiting time: 2795
386 start time: 10136 end time: 10139 | Waiting time: 2795
97 start time: 10139 end time: 10142 | Waiting time: 2795
387 start time: 10142 end time: 10145 | Waiting time: 2795
388 start time: 10145 end time: 10148 | Waiting time: 2795
389 start time: 10148 end time: 10151 | Waiting time: 2795
98 start time: 10151 end time: 10154 | Waiting time: 2795
390 start time: 10154 end time: 10157 | Waiting time: 2795
391 start time: 10157 end time: 10160 | Waiting time: 2795
392 start time: 10160 end time: 10163 | Waiting time: 2795
393 start time: 10163 end time: 10166 | Waiting time: 2795
395 start time: 10166 end time: 10169 | Waiting time: 2795
100 start time: 10169 end time: 10172 | Waiting time: 2795
396 start time: 10172 end time: 10175 | Waiting time: 2795
397 start time: 10175 end time: 10178 | Waiting time: 2795
398 start time: 10178 end time: 10180 | Waiting time: 2795
399 start time: 10180 end time: 10183 | Waiting time: 2794
400 start time: 10183 end time: 10186 | Waiting time: 2794
401 start time: 10186 end time: 10189 | Waiting time: 2794
25 start time: 10189 end time: 10192 | Waiting time: 2794
402 start time: 10192 end time: 10195 | Waiting time: 2794
403 start time: 10195 end time: 10198 | Waiting time: 2794
404 start time: 10198 end time: 10201 | Waiting time: 2794
102 start time: 10201 end time: 10204 | Waiting time: 2794
405 start time: 10204 end time: 10207 | Waiting time: 2794
406 start time: 10207 end time: 10210 | Waiting time: 2794
407 start time: 10210 end time: 10213 | Waiting time: 2794
103 start time: 10213 end time: 10216 | Waiting time: 2794
408 start time: 10216 end time: 10219 | Waiting time: 2794
409 start time: 10219 end time: 10222 | Waiting time: 2794
410 start time: 10222 end time: 10225 | Waiting time: 2794
104 start time: 10225 end time: 10228 | Waiting time: 2794
411 start time: 10228 end time: 10231 | Waiting time: 2794
412 start time: 10231 end time: 10234 | Waiting time: 2794
413 start time: 10234 end time: 10237 | Waiting time: 2794
26 start time: 10237 end time: 10240 | Waiting time: 2794
414 start time: 10240 end time: 10243 | Waiting time: 2794
415 start time: 10243 end time: 10246 | Waiting time: 2794
416 start time: 10246 end time: 10249 | Waiting time: 2794
105 start time: 10249 end time: 10252 | Waiting time: 2794
417 start time: 10252 end time: 10255 | Waiting time: 2794
419 start time: 10255 end time: 10258 | Waiting time: 2794
106 start time: 10258 end time: 10261 | Waiting time: 2794
420 start time: 10261 end time: 10264 | Waiting time: 2794
421 start time: 10264 end time: 10267 | Waiting time: 2794
422 start time: 10267 end time: 10270 | Waiting time: 2794
107 start time: 10270 end time: 10273 | Waiting time: 2794
423 start time: 10273 end time: 10276 | Waiting time: 2794
424 start time: 10276 end time: 10279 | Waiting time: 2794
425 start time: 10279 end time: 10282 | Waiting time: 2794
27 start time: 10282 end time: 10285 | Waiting time: 2794
426 start time: 10285 end time: 10288 | Waiting time: 2794
427 start time: 10288 end time: 10291 | Waiting time: 2794
428 start time: 10291 end time: 10294 | Waiting time: 2794
108 start time: 10294 end time: 10297 | Waiting time: 2794
429 start time: 10297 end time: 10300 | Waiting time: 2794
430 start time: 10300 end time: 10303 | Waiting time: 2794
431 start time: 10303 end time: 10306 | Waiting time: 2794
109 start time: 10306 end time: 10309 | Waiting time: 2794
432 start time: 10309 end time: 10312 | Waiting time: 2794
433 start time: 10312 end time: 10315 | Waiting time: 2794
434 start time: 10315 end time: 10318 | Waiting time: 2794
110 start time: 10318 end time: 10321 | Waiting time: 2794
435 start time: 10321 end time: 10324 | Waiting time: 2794
437 start time: 10324 end time: 10327 | Waiting time: 2794
1 start time: 10327 end time: 10330 | Waiting time: 2794
438 start time: 10330 end time: 10333 | Waiting time: 2794
439 start time: 10333 end time: 10336 | Waiting time: 2794
440 start time: 10336 end time: 10339 | Waiting time: 2794
441 start time: 10339 end time: 10342 | Waiting time: 2794
443 start time: 10342 end time: 10345 | Waiting time: 2794
112 start time: 10345 end time: 10348 | Waiting time: 2794
445 start time: 10348 end time: 10351 | Waiting time: 2794
446 start time: 10351 end time: 10354 | Waiting time: 2794
113 start time: 10354 end time: 10357 | Waiting time: 2794
447 start time: 10357 end time: 10360 | Waiting time: 2794
448 start time: 10360 end time: 10363 | Waiting time: 2794
449 start time: 10363 end time: 10366 | Waiting time: 2794
28 start time: 10366 end time: 10369 | Waiting time: 2794
450 start time: 10369 end time: 10372 | Waiting time: 2794
451 start time: 10372 end time: 10375 | Waiting time: 2794
452 start time: 10375 end time: 10378 | Waiting time: 2794
114 start time: 10378 end time: 10381 | Waiting time: 2794
453 start time: 10381 end time: 10384 | Waiting time: 2794
454 start time: 10384 end time: 10387 | Waiting time: 2794
455 start time: 10387 end time: 10390 | Waiting time: 2794
115 start time: 10390 end time: 10393 | Waiting time: 2794
456 start time: 10393 end time: 10396 | Waiting time: 2794
457 start time: 10396 end time: 10399 | Waiting time: 2794
116 start time: 10399 end time: 10402 | Waiting time: 2793
459 start time: 10402 end time: 10405 | Waiting time: 2793
460 start time: 10405 end time: 10408 | Waiting time: 2793
461 start time: 10408 end time: 10411 | Waiting time: 2793
29 start time: 10411 end time: 10414 | Waiting time: 2793
462 start time: 10414 end time: 10417 | Waiting time: 2793
463 start time: 10417 end time: 10420 | Waiting time: 2793
464 start time: 10420 end time: 10423 | Waiting time: 2793
117 start time: 10423 end time: 10426 | Waiting time: 2793
465 start time: 10426 end time: 10429 | Waiting time: 2793
466 start time: 10429 end time: 10432 | Waiting time: 2793
467 start time: 10432 end time: 10435 | Waiting time: 2793
118 start time: 10435 end time: 10438 | Waiting time: 2793
468 start time: 10438 end time: 10440 | Waiting time: 2793
469 start time: 10440 end time: 10443 | Waiting time: 2792
470 start time: 10443 end time: 10446 | Waiting time: 2792
119 start time: 10446 end time: 10449 | Waiting time: 2792
471 start time: 10449 end time: 10452 | Waiting time: 2792
472 start time: 10452 end time: 10455 | Waiting time: 2792
30 start time: 10455 end time: 10458 | Waiting time: 2790
474 start time: 10458 end time: 10461 | Waiting time: 2790
475 start time: 10461 end time: 10464 | Waiting time: 2790
476 start time: 10464 end time: 10467 | Waiting time: 2790
120 start time: 10467 end time: 10470 | Waiting time: 2790
477 start time: 10470 end time: 10473 | Waiting time: 2790
478 start time: 10473 end time: 10476 | Waiting time: 2790
479 start time: 10476 end time: 10479 | Waiting time: 2790
121 start time: 10479 end time: 10482 | Waiting time: 2790
482 start time: 10482 end time: 10485 | Waiting time: 2788
122 start time: 10485 end time: 10488 | Waiting time: 2788
483 start time: 10488 end time: 10491 | Waiting time: 2788
485 start time: 10491 end time: 10494 | Waiting time: 2785
7 start time: 10494 end time: 10497 | Waiting time: 2785
486 start time: 10497 end time: 10500 | Waiting time: 2785
487 start time: 10500 end time: 10503 | Waiting time: 2785
488 start time: 10503 end time: 10506 | Waiting time: 2785
123 start time: 10506 end time: 10509 | Waiting time: 2785
490 start time: 10509 end time: 10512 | Waiting time: 2785
491 start time: 10512 end time: 10515 | Waiting time: 2785
124 start time: 10515 end time: 10518 | Waiting time: 2785
492 start time: 10518 end time: 10521 | Waiting time: 2785
493 start time: 10521 end time: 10524 | Waiting time: 2785
494 start time: 10524 end time: 10527 | Waiting time: 2785
125 start time: 10527 end time: 10530 | Waiting time: 2785
495 start time: 10530 end time: 10533 | Waiting time: 2785
496 start time: 10533 end time: 10536 | Waiting time: 2785
497 start time: 10536 end time: 10539 | Waiting time: 2785
31 start time: 10539 end time: 10542 | Waiting time: 2785
499 start time: 10542 end time: 10545 | Waiting time: 2785
500 start time: 10545 end time: 10548 | Waiting time: 2785
126 start time: 10548 end time: 10551 | Waiting time: 2785
501 start time: 10551 end time: 10554 | Waiting time: 2785
502 start time: 10554 end time: 10557 | Waiting time: 2785
503 start time: 10557 end time: 10560 | Waiting time: 2785
127 start time: 10560 end time: 10563 | Waiting time: 2785
504 start time: 10563 end time: 10566 | Waiting time: 2785
505 start time: 10566 end time: 10569 | Waiting time: 2785
506 start time: 10569 end time: 10572 | Waiting time: 2785
128 start time: 10572 end time: 10575 | Waiting time: 2785
507 start time: 10575 end time: 10578 | Waiting time: 2785
508 start time: 10578 end time: 10581 | Waiting time: 2785
509 start time: 10581 end time: 10584 | Waiting time: 2785
32 start time: 10584 end time: 10587 | Waiting time: 2785
510 start time: 10587 end time: 10590 | Waiting time: 2785
511 start time: 10590 end time: 10593 | Waiting time: 2785
512 start time: 10593 end time: 10596 | Waiting time: 2785
129 start time: 10596 end time: 10599 | Waiting time: 2785
513 start time: 10599 end time: 10602 | Waiting time: 2785
514 start time: 10602 end time: 10605 | Waiting time: 2785
515 start time: 10605 end time: 10608 | Waiting time: 2785
516 start time: 10608 end time: 10611 | Waiting time: 2785
517 start time: 10611 end time: 10614 | Waiting time: 2785
518 start time: 10614 end time: 10617 | Waiting time: 2785
131 start time: 10617 end time: 10620 | Waiting time: 2785
519 start time: 10620 end time: 10623 | Waiting time: 2785
520 start time: 10623 end time: 10626 | Waiting time: 2785
521 start time: 10626 end time: 10629 | Waiting time: 2785
33 start time: 10629 end time: 10632 | Waiting time: 2785
522 start time: 10632 end time: 10635 | Waiting time: 2785
523 start time: 10635 end time: 10638 | Waiting time: 2785
524 start time: 10638 end time: 10641 | Waiting time: 2785
132 start time: 10641 end time: 10644 | Waiting time: 2785
525 start time: 10644 end time: 10647 | Waiting time: 2785
526 start time: 10647 end time: 10650 | Waiting time: 2785
527 start time: 10650 end time: 10653 | Waiting time: 2785
133 start time: 10653 end time: 10656 | Waiting time: 2785
528 start time: 10656 end time: 10658 | Waiting time: 2785
529 start time: 10658 end time: 10661 | Waiting time: 2784
530 start time: 10661 end time: 10664 | Waiting time: 2784
134 start time: 10664 end time: 10667 | Waiting time: 2784
531 start time: 10667 end time: 10670 | Waiting time: 2784
532 start time: 10670 end time: 10673 | Waiting time: 2784
533 start time: 10673 end time: 10676 | Waiting time: 2784
8 start time: 10676 end time: 10679 | Waiting time: 2784
535 start time: 10679 end time: 10682 | Waiting time: 2784
536 start time: 10682 end time: 10685 | Waiting time: 2784
135 start time: 10685 end time: 10688 | Waiting time: 2784
537 start time: 10688 end time: 10691 | Waiting time: 2784
538 start time: 10691 end time: 10694 | Waiting time: 2784
136 start time: 10694 end time: 10697 | Waiting time: 2782
540 start time: 10697 end time: 10700 | Waiting time: 2782
541 start time: 10700 end time: 10703 | Waiting time: 2782
542 start time: 10703 end time: 10706 | Waiting time: 2782
137 start time: 10706 end time: 10709 | Waiting time: 2782
543 start time: 10709 end time: 10712 | Waiting time: 2782
544 start time: 10712 end time: 10715 | Waiting time: 2782
545 start time: 10715 end time: 10718 | Waiting time: 2782
546 start time: 10718 end time: 10721 | Waiting time: 2782
547 start time: 10721 end time: 10724 | Waiting time: 2782
138 start time: 10724 end time: 10727 | Waiting time: 2782
549 start time: 10727 end time: 10730 | Waiting time: 2779
139 start time: 10730 end time: 10733 | Waiting time: 2779
551 start time: 10733 end time: 10736 | Waiting time: 2779
552 start time: 10736 end time: 10737 | Waiting time: 2779
553 start time: 10737 end time: 10740 | Waiting time: 2777
140 start time: 10740 end time: 10743 | Waiting time: 2777
554 start time: 10743 end time: 10746 | Waiting time: 2777
555 start time: 10746 end time: 10749 | Waiting time: 2777
556 start time: 10749 end time: 10752 | Waiting time: 2777
35 start time: 10752 end time: 10755 | Waiting time: 2777
557 start time: 10755 end time: 10758 | Waiting time: 2777
558 start time: 10758 end time: 10761 | Waiting time: 2777
559 start time: 10761 end time: 10764 | Waiting time: 2777
141 start time: 10764 end time: 10767 | Waiting time: 2777
560 start time: 10767 end time: 10770 | Waiting time: 2777
561 start time: 10770 end time: 10773 | Waiting time: 2777
562 start time: 10773 end time: 10776 | Waiting time: 2777
142 start time: 10776 end time: 10779 | Waiting time: 2777
563 start time: 10779 end time: 10782 | Waiting time: 2777
